key|word
title|3da2 juegos de mesa
Bienvenido|
Bienvenido a|
saludo1|Bienvenido a 3da2
Seleccinar|
Saludo|
Inicio|
Juegos de mesa|
Juegos de tablero|
Juegos de cartas|
2 jugadores|
Solitarios|
Accesorios|
Galería|
Reglamentos|
Enanos|
Enlaces|
Contacto|
Revista|
Libros|
h1#titulo|Biblioteca internacional del alumno
h2#titulo|Página web generada con patrón MVC
Diseñada por|
Contacto|
Fecha última actualización|
Idioma|
Alemán|
Español|
Inglés|
Portugués|
Polaco|
Contactar|
parrafo1|Bienvenido a mi biblioteca, donde podrás descubrir algunos libros fascinantes. Algunos de ellos son de lectura muy recomendable, aunque depende de los gustos de cada lector para lograr encuentrar una lectura interesante, logrando la inmersión en cada aventura.
Conectarse|
Desconectarse|
Registrarse|
Usuario|
Contraseña|
Enviar|
Cancelar|
Restablecer|
Baúl|
Mostrar|
Ocultar|
Artículos|
Volver|
Subir|
Artículos disponibles|
Editar|
Editado|
Eliminar|
